Réseau	produit	Type	N° POLICE/AVENANT	N° POLICE	ASSURES	souscription	Effet	Échéance	Prime nette
R2	AVA	Avec ristourne	A15007.2024.10.30.00573	A15007.2024.10.18.1.01381	A12984	27/03/2024	2024-04-10 00:00:00	2024-04-18 00:00:00	-693.57
R2	AVA	report de date	A31000.2024.10.74.00576	A31000.2024.10.18.1.00833	A12985	27/03/2024	2024-04-13 00:00:00	2024-04-27 00:00:00	0
R2	AVA	report de date	A15000.2024.10.74.00577	A15000.2024.10.18.1.00330	A12986	27/03/2024	2024-07-03 00:00:00	2024-07-11 00:00:00	0
R2	AVA	report de date	A15007.2024.10.74.00578	A15007.2024.10.18.1.00614	A12987	27/03/2024	2024-05-25 00:00:00	2024-06-23 00:00:00	0
R2	AVA	Avec ristourne	A13008.2024.10.30.00579	A13008.2023.10.18.1.07554	A12988	27/03/2024	2024-04-25 00:00:00	2024-05-24 00:00:00	-4199.5
R2	AVA	Sans ristourne	A13008.2024.10.50.00580	A13008.2024.10.18.1.02222	A12989	27/03/2024	2024-05-25 00:00:00	2024-06-23 00:00:00	-5808.25
R2	AVA	Avec ristourne	A19000.2024.10.30.00583	A19000.2024.10.18.1.00909	A12990	27/03/2024	2024-04-10 00:00:00	2024-04-24 00:00:00	-1484
R2	AVA	report de date	A25007.2024.10.74.00584	A25007.2024.10.18.1.01430	A12991	27/03/2024	2024-04-05 00:00:00	2024-04-19 00:00:00	0
R2	AVA	report de date	A15007.2024.10.74.00585	A15007.2024.10.18.1.00085	A12992	28/03/2024	2024-05-05 00:00:00	2024-05-11 00:00:00	0
R2	AVA	Sans ristourne	A27007.2024.10.50.00592	A27007.2024.10.18.1.02253	A12993	28/03/2024	2024-04-07 00:00:00	2024-04-15 00:00:00	-2641.89
R2	AVA	Sans ristourne	B25000.2024.10.50.00593	B25000.2024.10.18.1.02250	A12994	28/03/2024	2024-08-08 00:00:00	2024-08-28 00:00:00	-5315.56
R2	AVA	Avec ristourne	A15007.2024.10.30.00596	A15007.2024.10.18.1.01031	A12995	30/03/2024	2024-07-10 00:00:00	2024-07-19 00:00:00	-1484
R2	AVA	Sans ristourne	A04001.2024.10.50.00597	A04001.2024.10.18.1.02267	A12996	30/03/2024	2024-05-30 00:00:00	2025-05-29 00:00:00	-8967.29
R2	AVA	Sans ristourne	A04001.2024.10.50.00598	A04001.2024.10.18.1.02268	A12997	30/03/2024	2024-05-30 00:00:00	2025-05-29 00:00:00	-15600.15
R2	AVA	report de date	A15000.2024.10.74.00599	A15000.2024.10.18.1.01624	A12998	31/03/2024	2024-04-30 00:00:00	2024-05-14 00:00:00	0
R2	AVA	report de date	A15000.2024.10.74.00601	A15000.2024.10.18.1.01626	A12999	31/03/2024	2024-04-30 00:00:00	2024-05-29 00:00:00	0
R2	AVA	report de date	A04001.2024.10.74.00602	A04001.2024.10.18.1.00597	A13000	31/03/2024	2024-04-27 00:00:00	2024-05-11 00:00:00	0
R2	AVA	report de date	A15007.2024.10.74.00604	A15007.2023.10.18.1.08326	A13001	31/03/2024	2024-05-01 00:00:00	2024-05-15 00:00:00	0
R2	AVA	report de date	A31043.2024.10.74.00606	A31043.2024.10.18.1.01934	A13002	31/03/2024	2024-04-25 00:00:00	2024-05-09 00:00:00	0
R2	AVA	Sans ristourne	A06000.2024.10.50.00612	A06000.2024.10.18.1.01103	A13003	01/04/2024	2024-04-21 00:00:00	2024-05-12 00:00:00	-2636
R2	AVA	report de date	A25007.2024.10.74.00614	A25007.2024.10.18.1.01549	A13004	01/04/2024	2024-12-31 00:00:00	2025-01-08 00:00:00	0
R2	AVA	Avec ristourne	A15000.2024.10.30.00615	A15000.2024.10.18.1.00849	A13005	01/04/2024	2024-06-25 00:00:00	2024-07-04 00:00:00	-2252
R2	AVA	Avec ristourne	A19000.2024.10.30.00623	A19000.2024.10.18.1.01653	A13006	03/04/2024	2024-07-01 00:00:00	2024-07-15 00:00:00	-2692
R2	AVA	report de date	A15007.2024.10.74.00624	A15007.2024.10.18.1.01302	A13007	03/04/2024	2024-04-24 00:00:00	2024-05-02 00:00:00	0
R2	AVA	report de date	A15007.2024.10.74.00626	A15007.2024.10.18.1.01018	A13008	03/04/2024	2024-04-26 00:00:00	2024-05-05 00:00:00	0
R2	AVA	Avec ristourne	A25000.2024.10.30.00630	A25000.2024.10.18.1.01516	A13009	04/04/2024	2024-04-10 00:00:00	2024-04-19 00:00:00	-1484
R2	AVA	report de date	A25000.2024.10.74.00631	A25000.2024.10.18.1.00494	A13010	04/04/2024	2024-04-07 00:00:00	2024-04-14 00:00:00	0
R2	AVA	report de date	A15000.2024.10.74.00634	A15000.2023.10.18.1.06910	A13011	04/04/2024	2024-04-11 00:00:00	2024-05-10 00:00:00	0
R2	AVA	report de date	A31000.2024.10.74.00636	A31000.2024.10.18.1.00911	A13012	04/04/2024	2024-08-15 00:00:00	2024-09-13 00:00:00	0
R2	AVA	Avec ristourne	A15007.2024.10.30.00637	A15007.2024.10.18.1.01528	A13013	04/04/2024	2024-04-20 00:00:00	2024-04-28 00:00:00	-3505.42
R2	AVA	Sans ristourne	A27007.2024.10.50.00641	A27007.2024.10.18.1.02404	A13014	06/04/2024	2024-09-15 00:00:00	2024-09-29 00:00:00	-1484
R2	AVA	report de date	A15000.2024.10.74.00642	A15000.2024.10.18.1.01610	A13015	07/04/2024	2024-07-07 00:00:00	2024-09-04 00:00:00	0
R2	AVA	report de date	A31000.2024.10.74.00643	A31000.2024.10.18.1.01311	A13016	07/04/2024	2024-05-04 00:00:00	2024-08-01 00:00:00	0
R2	AVA	Avec ristourne	A15007.2024.10.30.00645	A15007.2024.10.18.1.01499	A13017	07/04/2024	2024-04-01 00:00:00	2024-04-15 00:00:00	-2144
R2	AVA	Avec ristourne	A31046.2024.10.30.00646	A31046.2024.10.18.1.00364	A13018	07/04/2024	2024-04-10 00:00:00	2024-05-09 00:00:00	-2636
R2	AVA	report de date	A13008.2024.10.74.00647	A13008.2024.10.18.1.01457	A13019	07/04/2024	2024-04-26 00:00:00	2024-05-25 00:00:00	0
R2	AVA	report de date	A27007.2024.10.74.00648	A27007.2024.10.18.1.00415	A13020	07/04/2024	2024-04-17 00:00:00	2024-05-01 00:00:00	0
R2	AVA	report de date	A19000.2024.10.74.00650	A19000.2024.10.18.1.02151	A13021	08/04/2024	2024-04-30 00:00:00	2024-05-29 00:00:00	0
R2	AVA	Avec ristourne	A06033.2024.10.30.00651	A06033.2024.10.18.1.00776	A13022	08/04/2024	2024-05-20 00:00:00	2024-06-03 00:00:00	-1484
R2	AVA	report de date	A31000.2024.10.74.00652	A31000.2024.10.18.1.01949	A13023	08/04/2024	2024-12-31 00:00:00	2025-01-29 00:00:00	0
R2	AVA	Sans ristourne	B06000.2024.10.50.00653	B06000.2024.10.18.1.02450	A13024	08/04/2024	2024-07-01 00:00:00	2024-08-29 00:00:00	-2223.5
R2	AVA	Sans ristourne	B06000.2024.10.50.00654	B06000.2024.10.18.1.02451	A13025	08/04/2024	2024-07-01 00:00:00	2024-07-30 00:00:00	-2636
R2	AVA	Avec ristourne	A31000.2024.10.30.00655	A31000.2024.10.18.1.01328	A13026	08/04/2024	2024-04-20 00:00:00	2024-07-18 00:00:00	-5936
R2	AVA	report de date	A15007.2024.10.74.00657	A15007.2024.10.18.1.00644	A13027	08/04/2024	2024-04-23 00:00:00	2024-05-07 00:00:00	0
R2	AVA	report de date	A31000.2024.10.74.00658	A31000.2024.10.18.1.01318	A13028	08/04/2024	2024-04-24 00:00:00	2024-05-08 00:00:00	0
R2	AVA	report de date	A25007.2024.10.74.00659	A25007.2024.10.18.1.01836	A13029	09/04/2024	2024-05-04 00:00:00	2024-05-18 00:00:00	0
R2	AVA	report de date	A27007.2024.10.74.00660	A27007.2024.10.18.1.01840	A13030	09/04/2024	2024-06-10 00:00:00	2024-07-09 00:00:00	0
R2	AVA	report de date	A25007.2024.10.74.00661	A25007.2024.10.18.1.01837	A13031	09/04/2024	2024-06-15 00:00:00	2024-06-29 00:00:00	0
R2	AVA	Avec ristourne	A15007.2024.10.30.00662	A15007.2024.10.18.1.01395	A13032	09/04/2024	2024-04-15 00:00:00	2024-04-29 00:00:00	-1484
R2	AVA	report de date	A15007.2024.10.74.00663	A15007.2024.10.18.1.01201	A13033	09/04/2024	2024-07-20 00:00:00	2024-07-28 00:00:00	0
R2	AVA	report de date	A13008.2024.10.74.00664	A13008.2023.10.18.1.06602	A13034	09/04/2024	2024-09-15 00:00:00	2024-09-29 00:00:00	0
R2	AVA	report de date	A31000.2024.10.74.00665	A31000.2024.10.18.1.00665	A13035	09/04/2024	2024-04-13 00:00:00	2024-05-12 00:00:00	0
R2	AVA	Avec ristourne	A27007.2024.10.30.00666	A27007.2024.10.18.1.01476	A13036	09/04/2024	2024-05-20 00:00:00	2024-06-18 00:00:00	-2636
R2	AVA	report de date	A27007.2024.10.74.00669	A27007.2024.10.18.1.00551	A13037	13/04/2024	2024-05-09 00:00:00	2024-05-18 00:00:00	0
R2	AVA	report de date	A04001.2024.10.74.00672	A04001.2023.10.18.1.06154	A13038	13/04/2024	2024-06-06 00:00:00	2024-07-05 00:00:00	0
R2	AVA	report de date	A16000.2024.10.74.00673	A16000.2024.10.18.1.01718	A13039	14/04/2024	2024-09-01 00:00:00	2024-09-09 00:00:00	0
R2	AVA	report de date	A19000.2024.10.74.00674	A19000.2024.10.18.1.01536	A13040	14/04/2024	2024-05-15 00:00:00	2024-06-13 00:00:00	0
R2	AVA	report de date	A25007.2024.10.74.00677	A25007.2024.10.18.1.00251	A13041	14/04/2024	2024-05-18 00:00:00	2024-06-01 00:00:00	0
R2	AVA	report de date	B06000.2024.10.74.00679	B06000.2024.10.18.1.01354	A13042	14/04/2024	2024-05-18 00:00:00	2024-06-16 00:00:00	0
R2	AVA	report de date	A47000.2024.10.74.00683	A47000.2024.10.18.1.02336	A13043	14/04/2024	2024-05-15 00:00:00	2024-06-13 00:00:00	0
R2	AVA	report de date	A13008.2024.10.74.00684	A13008.2024.10.18.1.01788	A13044	14/04/2024	2024-06-15 00:00:00	2024-07-14 00:00:00	0
R2	AVA	report de date	A19000.2024.10.74.00690	A19000.2024.10.18.1.01171	A13045	15/04/2024	2024-05-12 00:00:00	2024-06-10 00:00:00	0
R2	AVA	report de date	A19000.2024.10.74.00691	A19000.2024.10.18.1.01509	A13046	15/04/2024	2024-06-18 00:00:00	2024-07-17 00:00:00	0
R2	AVA	Sans ristourne	A19000.2024.10.50.00694	A19000.2024.10.18.1.00586	A13047	15/04/2024	2024-05-22 00:00:00	2024-05-25 00:00:00	-1223.14
R2	AVA	Avec ristourne	B06000.2024.10.30.00696	B06000.2024.10.18.1.01603	A13048	15/04/2024	2024-06-25 00:00:00	2024-07-09 00:00:00	-3131
R2	AVA	report de date	A04001.2024.10.74.00698	A04001.2024.10.18.1.02106	A13049	15/04/2024	2024-05-01 00:00:00	2024-05-15 00:00:00	0
R2	AVA	Avec ristourne	A15007.2024.10.30.00699	A15007.2024.10.18.1.01277	A13050	15/04/2024	2024-06-02 00:00:00	2024-06-10 00:00:00	-1223.14
R2	AVA	report de date	A15007.2024.10.74.00700	A15007.2024.10.18.1.01145	A13051	15/04/2024	2024-04-23 00:00:00	2024-05-01 00:00:00	0
R2	AVA	Avec ristourne	A15007.2024.10.30.00701	A15007.2024.10.18.1.01144	A13052	15/04/2024	2024-04-20 00:00:00	2024-04-28 00:00:00	-1223.14
R2	AVA	report de date	A25007.2024.10.74.00705	A25007.2024.10.18.1.01094	A13053	16/04/2024	2024-06-30 00:00:00	2024-07-14 00:00:00	0
R2	AVA	report de date	A15007.2024.10.74.00706	A15007.2024.10.18.1.02517	A13054	16/04/2024	2024-08-15 00:00:00	2024-08-23 00:00:00	0
R2	AVA	report de date	A27007.2024.10.74.00708	A27007.2024.10.18.1.02466	A13055	17/04/2024	2024-04-30 00:00:00	2024-05-29 00:00:00	0
R2	AVA	report de date	A31000.2024.10.74.00709	A31000.2024.10.18.1.01939	A13056	17/04/2024	2024-06-15 00:00:00	2024-07-14 00:00:00	0
R2	AVA	Avec ristourne	A15007.2024.10.30.00710	A15007.2024.10.18.1.00155	A13057	17/04/2024	2024-07-04 00:00:00	2024-07-09 00:00:00	-1223.14
R2	AVA	report de date	A06000.2024.10.74.00711	A06000.2024.10.18.1.02311	A13058	17/04/2024	2024-05-10 00:00:00	2024-05-30 00:00:00	0
R2	AVA	report de date	A25000.2024.10.74.00712	A25000.2024.10.18.1.01657	A13059	17/04/2024	2024-05-16 00:00:00	2024-05-24 00:00:00	0
R2	AVA	report de date	A25000.2024.10.74.00713	A25000.2024.10.18.1.00490	A13060	17/04/2024	2024-05-26 00:00:00	2024-06-04 00:00:00	0
R2	AVA	Avec ristourne	A19000.2024.10.30.00715	A19000.2024.10.18.1.01995	A13061	17/04/2024	2024-04-20 00:00:00	2024-05-10 00:00:00	-4781
R2	AVA	report de date	A15007.2024.10.74.00717	A15007.2024.10.18.1.02388	A13062	17/04/2024	2024-05-04 00:00:00	2024-07-07 00:00:00	0
R2	AVA	Sans ristourne	A06000.2024.10.50.00718	A06000.2024.10.18.1.02634	A13063	17/04/2024	2024-05-10 00:00:00	2024-05-24 00:00:00	-1484
R2	AVA	Avec ristourne	A04001.2024.10.30.00719	A04001.2024.10.18.1.01703	A13064	17/04/2024	2024-04-19 00:00:00	2024-05-18 00:00:00	-2636
R2	AVA	report de date	A27007.2024.10.74.00722	A27007.2024.10.18.1.02110	A13065	18/04/2024	2024-05-25 00:00:00	2024-06-02 00:00:00	0
R2	AVA	report de date	A13008.2024.10.74.00725	A13008.2024.10.18.1.01467	A13066	18/04/2024	2024-05-01 00:00:00	2024-05-30 00:00:00	0
R2	AVA	Sans ristourne	A15007.2024.10.50.00727	A15007.2024.10.18.1.02672	A13067	20/04/2024	2024-06-09 00:00:00	2024-06-17 00:00:00	-1223.14
R2	AVA	report de date	A13008.2024.10.74.00729	A13008.2024.10.18.1.01601	A13068	21/04/2024	2024-06-15 00:00:00	2024-07-14 00:00:00	0
R2	AVA	report de date	A31043.2024.10.74.00732	A31043.2024.10.18.1.01974	A13069	21/04/2024	2024-06-15 00:00:00	2024-06-23 00:00:00	0
R2	AVA	report de date	A25007.2024.10.74.00734	A25007.2024.10.18.1.01851	A13070	21/04/2024	2024-12-01 00:00:00	2024-12-09 00:00:00	0
R2	AVA	report de date	A15007.2024.10.74.00737	A15007.2024.10.18.1.01299	A13071	21/04/2024	2024-05-05 00:00:00	2024-05-19 00:00:00	0
R2	AVA	report de date	A15007.2024.10.74.00738	A15007.2024.10.18.1.00708	A13072	21/04/2024	2024-06-15 00:00:00	2024-06-24 00:00:00	0
R2	AVA	Avec ristourne	A16000.2024.10.30.00743	A16000.2024.10.18.1.01238	A13073	22/04/2024	2024-04-22 00:00:00	2024-05-21 00:00:00	-2636
R2	AVA	report de date	A15007.2024.10.74.00746	A15007.2023.10.18.1.07951	A13074	22/04/2024	2024-05-22 00:00:00	2024-06-20 00:00:00	0
R2	AVA	report de date	A25000.2024.10.74.00747	A25000.2024.10.18.1.00881	A13075	22/04/2024	2024-10-01 00:00:00	2024-10-15 00:00:00	0
R2	AVA	report de date	A25000.2024.10.74.00749	A25000.2024.10.18.1.00883	A13076	22/04/2024	2024-05-01 00:00:00	2024-05-15 00:00:00	0
R2	AVA	report de date	A19000.2024.10.74.00750	A19000.2024.10.18.1.02711	A13077	22/04/2024	2024-05-25 00:00:00	2024-06-08 00:00:00	0
R2	AVA	Sans ristourne	A06000.2024.10.50.00751	A06000.2024.10.18.1.02758	A13078	22/04/2024	2024-08-18 00:00:00	2024-11-15 00:00:00	-9149.5
R2	AVA	Avec ristourne	A13008.2024.10.30.00752	A13008.2024.10.18.1.01631	A13079	22/04/2024	2024-07-01 00:00:00	2024-07-30 00:00:00	-4333
R2	AVA	Sans ristourne	A16000.2024.10.50.00753	A16000.2024.10.18.1.02748	A13080	22/04/2024	2024-05-09 00:00:00	2024-06-08 00:00:00	-3956
R2	AVA	Sans ristourne	A27007.2024.10.50.00754	A27007.2024.10.18.1.02735	A13081	22/04/2024	2024-06-15 00:00:00	2024-06-24 00:00:00	-1484
R2	AVA	Avec ristourne	A31000.2024.10.30.00760	A31000.2024.10.18.1.01311	A13082	23/04/2024	2024-04-13 00:00:00	2024-07-11 00:00:00	-11381
R2	AVA	report de date	A13008.2024.10.74.00762	A13008.2024.10.18.1.01950	A13083	23/04/2024	2024-04-27 00:00:00	2024-05-26 00:00:00	0
R2	AVA	report de date	B16000.2024.10.74.00767	B16000.2024.10.18.1.01388	A13084	24/04/2024	2024-05-24 00:00:00	2024-06-01 00:00:00	0
R2	AVA	Sans ristourne	A15007.2024.10.50.00768	A15007.2024.10.18.1.02820	A13085	24/04/2024	2027-07-10 00:00:00	2027-07-24 00:00:00	-1484
R2	AVA	report de date	B06000.2024.10.74.00769	B06000.2024.10.18.1.02137	A13086	24/04/2024	2024-07-24 00:00:00	2024-08-22 00:00:00	0
R2	AVA	report de date	A15000.2024.10.74.00776	A15000.2024.10.18.1.01128	A13087	25/04/2024	2024-05-20 00:00:00	2024-06-29 00:00:00	0
R2	AVA	Avec ristourne	A19000.2024.10.30.00777	A19000.2024.10.18.1.02151	A13088	25/04/2024	2024-04-15 00:00:00	2024-05-14 00:00:00	-3708.5
R2	AVA	report de date	A27007.2024.10.74.00781	A27007.2024.10.18.1.02466	A13089	25/04/2024	2024-05-30 00:00:00	2024-06-28 00:00:00	0
R2	AVA	report de date	A15007.2024.10.74.00787	A15007.2024.10.18.1.00614	A13090	27/04/2024	2024-05-09 00:00:00	2024-06-07 00:00:00	0
R2	AVA	report de date	B06000.2024.10.74.00791	B06000.2024.10.18.1.02727	A13091	28/04/2024	2024-12-15 00:00:00	2025-01-13 00:00:00	0
R2	AVA	report de date	B06000.2024.10.74.00792	B06000.2024.10.18.1.02730	A13092	28/04/2024	2024-12-15 00:00:00	2025-01-13 00:00:00	0
R2	AVA	report de date	A19000.2024.10.74.00796	A19000.2024.10.18.1.02863	A13093	28/04/2024	2024-06-01 00:00:00	2024-06-15 00:00:00	0
R2	AVA	report de date	A15000.2024.10.74.00797	A15000.2024.10.18.1.02119	A13094	28/04/2024	2024-10-01 00:00:00	2024-10-30 00:00:00	0
R2	AVA	report de date	A27007.2024.10.74.00798	A27007.2024.10.18.1.02110	A13095	28/04/2024	2024-05-20 00:00:00	2024-05-28 00:00:00	0
R2	AVA	report de date	A15007.2024.10.74.00799	A15007.2024.10.18.1.00085	A13096	28/04/2024	2024-06-21 00:00:00	2024-06-27 00:00:00	0
R2	AVA	Avec ristourne	A15007.2024.10.30.00801	A15007.2024.10.18.1.02003	A13097	28/04/2024	2024-07-25 00:00:00	2024-08-02 00:00:00	-1904.19
R2	AVA	Sans ristourne	A09014.2024.10.50.00804	A09014.2024.10.18.1.02903	A13098	28/04/2024	2024-06-15 00:00:00	2024-06-23 00:00:00	-1223.14
R2	AVA	report de date	A15007.2024.10.74.00806	A15007.2024.10.18.1.00085	A13099	29/04/2024	2024-06-19 00:00:00	2024-06-25 00:00:00	0
R2	AVA	Avec ristourne	A16000.2024.10.30.00808	A16000.2024.10.18.1.01803	A13100	29/04/2024	2024-05-03 00:00:00	2024-05-17 00:00:00	-1484
R2	AVA	report de date	A27007.2024.10.74.00810	A27007.2024.10.18.1.01840	A13101	29/04/2024	2024-05-08 00:00:00	2024-06-06 00:00:00	0
R2	AVA	report de date	A43001.2024.10.74.00811	A43001.2024.10.18.1.00050	A13102	29/04/2024	2024-08-20 00:00:00	2024-09-18 00:00:00	0
R2	AVA	Avec ristourne	A13008.2024.10.30.00812	A13008.2024.10.18.1.01480	A13103	29/04/2024	2024-06-15 00:00:00	2024-07-14 00:00:00	-4199.5
R2	AVA	report de date	A31000.2024.10.74.00813	A31000.2024.10.18.1.02284	A13104	29/04/2024	2024-06-01 00:00:00	2024-08-29 00:00:00	0
R2	AVA	Precision	B16000.2024.10.70.00814	B16000.2024.10.18.1.01698	A13105	29/04/2024	2024-04-29 00:00:00	2024-04-29 00:00:00	0
R2	AVA	Avec ristourne	A15007.2024.10.30.00815	A15007.2024.10.18.1.02115	A13106	29/04/2024	2024-05-01 00:00:00	2024-05-12 00:00:00	-1484
R2	AVA	report de date	B16000.2024.10.74.00817	B16000.2024.10.18.1.01388	A13107	30/04/2024	2024-05-03 00:00:00	2024-05-11 00:00:00	0
R2	AVA	report de date	A47000.2024.10.74.00818	A47000.2024.10.18.1.02336	A13108	30/04/2024	2024-05-01 00:00:00	2024-05-30 00:00:00	0
R2	AVA	report de date	A31000.2024.10.74.00819	A31000.2024.10.18.1.01939	A13109	30/04/2024	2024-05-08 00:00:00	2024-06-06 00:00:00	0
R2	AVA	report de date	A25007.2024.10.74.00820	A25007.2024.10.18.1.00290	A13110	30/04/2024	2024-05-09 00:00:00	2024-05-23 00:00:00	0
R2	AVA	report de date	A15007.2024.10.74.00821	A15007.2024.10.18.1.02109	A13111	30/04/2024	2024-05-20 00:00:00	2024-06-18 00:00:00	0
R2	AVA	Sans ristourne	A15000.2024.10.50.00822	A15000.2024.10.18.1.02410	A13112	30/04/2024	2024-07-10 00:00:00	2024-07-19 00:00:00	-2718.5
R2	AVA	report de date	A15007.2024.10.74.00823	A15007.2024.10.18.1.00287	A13113	30/04/2024	2024-10-25 00:00:00	2024-11-10 00:00:00	0
R2	AVA	Sans ristourne	A31000.2024.10.50.00830	A31000.2024.10.18.1.02496	A13114	30/04/2024	2024-06-29 00:00:00	2024-07-13 00:00:00	-1484
R2	AVA	report de date	A15007.2024.10.74.00831	A15007.2024.10.18.1.00085	A13115	30/04/2024	2024-12-20 00:00:00	2024-12-26 00:00:00	0
R2	AVA	report de date	A15007.2024.10.74.00832	A15007.2024.10.18.1.00979	A13116	30/04/2024	2024-05-01 00:00:00	2024-05-15 00:00:00	0
R2	AVA	Sans ristourne	A25007.2024.10.50.00833	A25007.2024.10.18.1.02986	A13117	02/05/2024	2024-09-27 00:00:00	2024-10-11 00:00:00	-2144
R2	AVA	Sans ristourne	A25007.2024.10.50.00834	A25007.2024.10.18.1.02985	A13118	02/05/2024	2024-05-18 00:00:00	2024-06-01 00:00:00	-2804
R2	AVA	report de date	A25007.2024.10.74.00835	A25007.2024.10.18.1.01837	A13119	02/05/2024	2024-09-27 00:00:00	2024-10-11 00:00:00	0
R2	AVA	report de date	A25007.2024.10.74.00836	A25007.2024.10.18.1.01836	A13120	02/05/2024	2024-05-18 00:00:00	2024-06-01 00:00:00	0
R2	AVA	report de date	A31043.2024.10.74.00838	A31043.2024.10.18.1.02097	A13121	02/05/2024	2024-06-12 00:00:00	2024-06-26 00:00:00	0
R2	AVA	report de date	A25007.2024.10.74.00839	A25007.2024.10.18.1.02147	A13122	02/05/2024	2024-05-30 00:00:00	2024-06-13 00:00:00	0
R2	AVA	Sans ristourne	A25007.2024.10.50.00841	A25007.2024.10.18.1.03008	A13123	04/05/2024	2024-08-22 00:00:00	2024-08-30 00:00:00	-1916.71
R2	AVA	Avec ristourne	A15000.2024.10.30.00844	A15000.2024.10.18.1.02119	A13124	05/05/2024	2024-05-01 00:00:00	2024-05-30 00:00:00	-6612.63
R2	AVA	Sans ristourne	A43001.2024.10.50.00846	A43001.2024.10.18.1.03036	A13125	05/05/2024	2024-05-08 00:00:00	2024-05-17 00:00:00	-2144
R2	AVA	Sans ristourne	A15007.2024.10.50.00847	A15007.2024.10.18.1.03041	A13126	05/05/2024	2024-06-20 00:00:00	2024-07-04 00:00:00	-3132
R2	AVA	report de date	A31043.2024.10.74.00853	A31043.2024.10.18.1.02317	A13127	05/05/2024	2024-06-06 00:00:00	2024-07-05 00:00:00	0
R2	AVA	report de date	A31043.2024.10.74.00854	A31043.2024.10.18.1.03045	A13128	05/05/2024	2024-07-06 00:00:00	2024-07-20 00:00:00	0
R2	AVA	report de date	A15007.2024.10.74.00859	A15007.2024.10.18.1.01969	A13129	07/05/2024	2024-05-18 00:00:00	2024-05-26 00:00:00	0
R2	AVA	report de date	B16000.2024.10.74.00860	B16000.2024.10.18.1.02729	A13130	07/05/2024	2024-05-23 00:00:00	2024-06-07 00:00:00	0
R2	AVA	Sans ristourne	A06000.2024.10.50.00861	A06000.2024.10.18.1.03137	A13131	07/05/2024	2024-07-15 00:00:00	2024-08-13 00:00:00	-1563.5
R2	AVA	report de date	A15007.2024.10.74.00862	A15007.2024.10.18.1.01766	A13132	07/05/2024	2024-06-20 00:00:00	2024-07-19 00:00:00	0
R2	AVA	report de date	A15000.2024.10.74.00863	A15000.2024.10.18.1.01128	A13133	08/05/2024	2024-06-15 00:00:00	2024-07-25 00:00:00	0
R2	AVA	Avec ristourne	A15000.2024.10.30.00865	A15000.2024.10.18.1.01272	A13134	08/05/2024	2024-03-24 00:00:00	2024-04-01 00:00:00	-693.57
R2	AVA	Avec ristourne	A15000.2024.10.30.00866	A15000.2024.10.18.1.01271	A13135	08/05/2024	2024-03-24 00:00:00	2024-04-01 00:00:00	-1223.14
R2	AVA	report de date	A25007.2024.10.74.00867	A25007.2024.10.18.1.01525	A13136	08/05/2024	2024-05-21 00:00:00	2024-05-29 00:00:00	0
R2	AVA	Avec ristourne	A15000.2024.10.30.00870	A15000.2024.10.18.1.01128	A13137	08/05/2024	2024-05-01 00:00:00	2024-06-10 00:00:00	-5688.5
R2	AVA	report de date	A06000.2024.10.74.00874	A06000.2024.10.18.1.02072	A13138	08/05/2024	2024-06-01 00:00:00	2024-06-30 00:00:00	0
R2	AVA	report de date	A15000.2024.10.74.00882	A15000.2024.10.18.1.00936	A13139	09/05/2024	2024-07-14 00:00:00	2024-07-24 00:00:00	0
R2	AVA	Avec ristourne	A15000.2024.10.30.00883	A15000.2024.10.18.1.00936	A13140	09/05/2024	2024-06-05 00:00:00	2024-06-15 00:00:00	-3196
R2	AVA	Sans ristourne	A15007.2024.10.50.00884	A15007.2024.10.18.1.03224	A13141	09/05/2024	2024-06-29 00:00:00	2024-07-13 00:00:00	-2252
R2	AVA	Avec ristourne	A25000.2024.10.30.00885	A25000.2024.10.18.1.01801	A13142	09/05/2024	2024-06-15 00:00:00	2024-06-29 00:00:00	-1484
R2	AVA	Sans ristourne	A43001.2024.10.50.00886	A43001.2024.10.18.1.03233	A13143	09/05/2024	2024-05-14 00:00:00	2024-05-28 00:00:00	-2144
R2	AVA	Sans ristourne	A15007.2024.10.50.00888	A15007.2024.10.18.1.03252	A13144	11/05/2024	2024-08-10 00:00:00	2025-02-05 00:00:00	-10949.76
R2	AVA	Avec ristourne	B06000.2024.10.30.00889	B06000.2024.10.18.1.02175	A13145	12/05/2024	2024-05-25 00:00:00	2024-06-02 00:00:00	-1223.14
R2	AVA	report de date	A25000.2024.10.74.00890	A25000.2023.10.18.1.06678	A13146	12/05/2024	2024-06-20 00:00:00	2024-07-04 00:00:00	0
R2	AVA	report de date	A25000.2024.10.74.00892	A25000.2024.10.18.1.02766	A13147	12/05/2024	2024-07-10 00:00:00	2024-07-24 00:00:00	0
R2	AVA	Sans ristourne	A43001.2024.10.50.00893	A43001.2024.10.18.1.03249	A13148	12/05/2024	2024-07-07 00:00:00	2024-07-16 00:00:00	-1484
R2	AVA	Sans ristourne	A13008.2024.10.50.00895	A13008.2024.10.18.1.03272	A13149	12/05/2024	2024-07-16 00:00:00	2024-08-14 00:00:00	-2636
R2	AVA	Avec ristourne	A15000.2024.10.30.00902	A15000.2024.10.18.1.02234	A13150	13/05/2024	2024-05-15 00:00:00	2024-05-24 00:00:00	-3793
R2	AVA	report de date	A25000.2024.10.74.00903	A25000.2024.10.18.1.01657	A13151	13/05/2024	2024-06-01 00:00:00	2024-06-09 00:00:00	0
